DATE,TIME,SITE,DATA ID,Barometer (mmHg),pH,pH (mV),ORP (mV),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (¡F),Sigma-T (s t),Sigma (s),ODO (% Sat),ODO (mg/L),ODO (% LocalB),Turbidty (FNU),TSS (mg/L)
8/17/17,1:03:16 PM,<None>,,754.4,6.69,11.5,154.7,148.5,173.1,0.08,175.2,113,63.6,-1.3,-1.3,92,8.79,92.7,3.72,0
8/17/17,1:03:46 PM,<None>,,754.4,6.68,11.9,154.5,149.6,174.3,0.08,176.5,113,63.6,-1.3,-1.3,92.1,8.79,92.7,1.63,0
8/17/17,1:04:16 PM,<None>,,754.4,6.68,12.1,154.4,153.7,179.2,0.08,181.4,116,63.6,-1.3,-1.3,92.1,8.79,92.8,1.94,0
8/17/17,1:04:46 PM,<None>,,754.4,6.68,12.1,154,157.3,183.3,0.09,185.6,119,63.6,-1.3,-1.3,92.1,8.79,92.8,0.92,0
8/17/17,1:05:16 PM,<None>,,754.4,6.68,12.1,153.7,158.7,184.9,0.09,187.2,120,63.6,-1.3,-1.3,92.1,8.79,92.7,3.44,0
8/17/17,1:05:46 PM,<None>,,754.4,6.68,12.2,154.1,160.3,186.7,0.09,189,121,63.6,-1.3,-1.3,92.1,8.79,92.8,3.82,0
8/17/17,1:06:16 PM,<None>,,754.4,6.68,12,154.3,160.4,186.8,0.09,189.1,121,63.7,-1.3,-1.3,92.1,8.79,92.8,4.6,0
8/17/17,1:06:46 PM,<None>,,754.4,6.68,11.9,154.5,159.7,186,0.09,188.3,121,63.7,-1.3,-1.3,92.1,8.79,92.8,4.64,0
8/17/17,1:07:16 PM,<None>,,754.4,6.68,11.8,154.7,159.2,185.3,0.09,187.6,120,63.7,-1.3,-1.3,92.1,8.79,92.8,4.88,0
8/17/17,1:07:46 PM,<None>,,754.4,6.68,12.3,155.4,162,188.7,0.09,191,123,63.7,-1.3,-1.3,92.2,8.79,92.8,3.06,0
8/17/17,1:08:16 PM,<None>,,754.4,6.68,12.3,155.5,164,191,0.09,193.3,124,63.7,-1.3,-1.3,92.1,8.79,92.8,2.57,0
8/17/17,1:08:46 PM,<None>,,754.4,6.67,12.5,155.7,166.3,193.6,0.09,196,126,63.7,-1.3,-1.3,92.1,8.78,92.8,13.26,0
8/17/17,1:09:16 PM,<None>,,754.2,6.74,8.7,158.3,1.5,1.7,0,1.7,1,63.3,-1.3,-1.3,98.4,9.43,99.1,38.35,0
8/17/17,1:09:46 PM,<None>,,754.3,6.72,9.7,164.2,310.6,363.3,0.17,367.9,236,63.3,-1.2,-1.2,93.8,8.98,94.5,5.74,0
8/17/17,1:10:16 PM,<None>,,754.4,6.63,15,164.3,311.8,364.4,0.18,369,237,63.4,-1.2,-1.2,91,8.7,91.7,3.68,0
8/17/17,1:10:46 PM,<None>,,754.4,6.61,16.1,163.6,316.5,369.7,0.18,374.3,240,63.4,-1.2,-1.2,90.4,8.64,91.1,0.44,0
8/17/17,1:11:16 PM,<None>,,754.2,6.6,16.7,163.8,320.5,374.3,0.18,379,243,63.4,-1.2,-1.2,90.2,8.62,90.9,0.41,0
8/17/17,1:11:46 PM,<None>,,754.3,6.6,16.9,163.9,322.3,376.5,0.18,381.2,245,63.4,-1.2,-1.2,90.1,8.61,90.8,0.35,0
8/17/17,1:12:16 PM,<None>,,754.2,6.6,16.9,163.9,323,377.2,0.18,381.9,245,63.5,-1.2,-1.2,90,8.6,90.7,0.36,0
8/17/17,1:12:46 PM,<None>,,754.3,6.6,16.8,163.3,322.4,376.7,0.18,381.4,245,63.4,-1.2,-1.2,89.9,8.6,90.6,0.46,0
8/17/17,1:13:16 PM,<None>,,754.3,6.6,16.7,163.1,321.1,375.1,0.18,379.8,244,63.4,-1.2,-1.2,89.9,8.59,90.5,3.31,0
8/17/17,1:13:46 PM,<None>,,754.3,6.6,16.9,163.4,321.8,375.9,0.18,380.6,244,63.4,-1.2,-1.2,89.8,8.59,90.5,0.43,0
8/17/17,1:14:16 PM,<None>,,754.2,6.61,16,163.1,5.8,6.7,0,6.8,4,63.3,-1.3,-1.3,91.3,8.75,92,50.79,0
8/17/17,1:14:46 PM,<None>,,754.2,6.68,12.3,160.9,425.3,495.9,0.24,502,322,63.6,-1.1,-1.1,92.7,8.85,93.5,10.17,0
8/17/17,1:15:16 PM,<None>,,754.2,6.64,14.5,153.8,425.4,495.9,0.24,502,322,63.6,-1.1,-1.1,91.1,8.69,91.8,2.86,0
8/17/17,1:15:46 PM,<None>,,754.3,6.63,15,149.9,425.9,496.3,0.24,502.4,323,63.6,-1.1,-1.1,90.6,8.64,91.2,0.36,0
8/17/17,1:16:16 PM,<None>,,754.3,6.63,15.2,148.2,426.3,496.7,0.24,502.8,323,63.6,-1.1,-1.1,90.2,8.6,90.8,0.44,0
8/17/17,1:16:46 PM,<None>,,754.1,6.63,15.2,147.1,426.9,497.3,0.24,503.5,323,63.6,-1.1,-1.1,90,8.58,90.7,0.33,0
8/17/17,1:17:16 PM,<None>,,754.2,6.63,15.1,145.7,427.6,498.1,0.24,504.2,324,63.7,-1.1,-1.1,90,8.58,90.7,0.34,0
8/17/17,1:17:46 PM,<None>,,754.2,6.63,15.1,144.5,429,499.6,0.24,505.8,325,63.7,-1.1,-1.1,89.9,8.57,90.6,0.33,0
8/17/17,1:18:16 PM,<None>,,754.1,6.63,15.1,142.5,430.2,501.1,0.24,507.3,326,63.7,-1.1,-1.1,89.9,8.57,90.6,0.37,0
8/17/17,1:18:46 PM,<None>,,754.1,6.63,15.1,140.9,430.7,501.7,0.24,507.9,326,63.7,-1.1,-1.1,89.9,8.57,90.6,0.29,0
8/17/17,1:19:16 PM,<None>,,754.1,6.63,15.1,140.1,431.4,502.5,0.24,508.6,327,63.7,-1.1,-1.1,89.9,8.57,90.6,0.33,0
8/17/17,1:19:46 PM,<None>,,754.2,6.63,15,138.9,432.4,503.6,0.24,509.8,327,63.7,-1.1,-1.1,89.9,8.57,90.6,0.58,0
8/17/17,1:20:16 PM,<None>,,754.1,6.63,15,138.2,433,504.3,0.24,510.5,328,63.7,-1.1,-1.1,89.9,8.57,90.6,0.67,0
8/17/17,1:20:46 PM,<None>,,754.1,6.63,15,137.1,434.4,505.8,0.25,512,329,63.7,-1.1,-1.1,89.9,8.56,90.5,0.98,0
8/17/17,1:21:16 PM,<None>,,754.1,6.63,14.9,136.5,434.9,506.3,0.25,512.5,329,63.7,-1.1,-1.1,89.9,8.57,90.6,1.04,0
8/17/17,1:21:46 PM,<None>,,754.1,6.63,15,136.2,435.8,507.4,0.25,513.6,330,63.7,-1.1,-1.1,89.9,8.56,90.6,0.8,0
8/17/17,1:22:16 PM,<None>,,754.1,6.66,13.3,136.5,6.5,7.5,0,7.6,5,63.6,-1.3,-1.3,96.4,9.22,97.2,54.58,0
8/17/17,1:22:46 PM,<None>,,754.1,6.72,9.9,143.1,5.1,6,0,6.1,4,63.4,-1.3,-1.3,99.1,9.49,99.9,38.96,0
8/17/17,1:23:16 PM,<None>,,754,6.57,18.6,154.1,3.9,4.6,0,4.6,3,63.3,-1.3,-1.3,99.6,9.55,100.4,39.86,0
8/17/17,1:23:46 PM,<None>,,753.9,6.24,38,158.9,4,4.7,0,4.7,3,63.2,-1.3,-1.3,99.6,9.55,100.4,42.02,0
8/17/17,1:24:16 PM,<None>,,753.9,6.18,41.4,167.3,3.4,4,0,4.1,3,63.2,-1.3,-1.3,99.6,9.57,100.4,41.34,0
8/17/17,1:24:46 PM,<None>,,753.9,6.91,-1.4,151.6,526.1,616.8,0.3,624.6,401,63.1,-1,-1,99.5,9.54,100.3,256.73,0
8/17/17,1:25:16 PM,<None>,,754,6.69,11.2,150.8,534.9,622.7,0.3,630.4,405,63.7,-1.1,-1.1,87.4,8.32,88.1,19.12,0
8/17/17,1:25:46 PM,<None>,,753.9,6.61,16.4,150.6,533.9,621.4,0.3,629,404,63.7,-1.1,-1.1,85.4,8.14,86.1,35.41,0
8/17/17,1:26:16 PM,<None>,,753.9,6.58,18.1,150.2,534,621.3,0.3,628.9,404,63.8,-1.1,-1.1,85,8.09,85.6,9.63,0
8/17/17,1:26:46 PM,<None>,,754,6.56,18.9,150.5,534,621.7,0.3,629.3,404,63.7,-1.1,-1.1,85.1,8.1,85.8,1.87,0
8/17/17,1:27:16 PM,<None>,,754,6.56,19.1,150.3,534.5,622,0.3,629.6,404,63.8,-1.1,-1.1,85.2,8.11,85.9,10.45,0
8/17/17,1:27:46 PM,<None>,,754,6.55,19.5,148.9,531.5,618.7,0.3,626.3,402,63.7,-1.1,-1.1,84.7,8.07,85.4,67.23,0
8/17/17,1:28:16 PM,<None>,,754,6.55,19.6,147.6,529.2,616.4,0.3,624,401,63.7,-1.1,-1.1,84.9,8.09,85.6,8.86,0
8/17/17,1:28:46 PM,<None>,,753.9,6.55,19.6,148.2,473.5,551.1,0.27,557.8,358,63.7,-1.1,-1.1,85.2,8.11,85.9,49.51,0
8/17/17,1:29:16 PM,<None>,,754,6.63,14.9,145.3,5.8,6.8,0,6.8,4,63.8,-1.3,-1.3,98.4,9.38,99.2,71.63,0
8/17/17,1:29:46 PM,<None>,,753.8,6.65,13.8,148.1,5,5.8,0,5.9,4,63.9,-1.3,-1.3,99.4,9.47,100.2,49.06,0
8/17/17,1:30:16 PM,<None>,,753.7,6.6,16.7,153.3,5.2,6,0,6.1,4,63.9,-1.3,-1.3,99.7,9.5,100.5,46.59,0
8/17/17,1:30:46 PM,<None>,,753.9,6.61,16,157.3,5.4,6.3,0,6.3,4,63.8,-1.3,-1.3,99.4,9.48,100.2,43.01,0
8/17/17,1:31:16 PM,<None>,,753.8,6.66,13,149.9,556.2,643.3,0.31,650.9,418,64.2,-1.1,-1.1,89.8,8.5,90.5,1.6,0
8/17/17,1:31:46 PM,<None>,,753.9,6.58,18.1,143.6,556.6,643.2,0.31,650.8,418,64.3,-1.2,-1.2,85.4,8.08,86.1,1.31,0
8/17/17,1:32:16 PM,<None>,,753.9,6.55,19.9,137.6,556.9,643.2,0.31,650.8,418,64.4,-1.2,-1.2,84.7,8,85.3,1.13,0
8/17/17,1:32:46 PM,<None>,,753.9,6.53,20.7,133.2,557.2,643.4,0.31,651,418,64.4,-1.2,-1.2,84.3,7.97,85,0.77,0
8/17/17,1:33:16 PM,<None>,,754,6.53,21.1,130.4,557.2,643.4,0.31,651,418,64.4,-1.2,-1.2,84.2,7.96,84.9,0.81,0
8/17/17,1:33:46 PM,<None>,,753.9,6.52,21.3,128.6,557.2,643.4,0.31,651,418,64.4,-1.2,-1.2,84.1,7.95,84.8,1.06,0
8/17/17,1:34:16 PM,<None>,,753.8,6.52,21.4,127.3,557.5,643.6,0.31,651.2,418,64.4,-1.2,-1.2,84.1,7.95,84.8,0.93,0
8/17/17,1:34:46 PM,<None>,,753.8,6.52,21.5,126.3,557.6,643.7,0.31,651.3,418,64.4,-1.2,-1.2,84,7.94,84.7,0.79,0
8/17/17,1:35:16 PM,<None>,,753.7,6.52,21.6,125.7,557.3,643.4,0.31,650.9,418,64.4,-1.2,-1.2,83.9,7.93,84.6,10.58,0
8/17/17,1:35:46 PM,<None>,,753.8,6.52,21.7,125.3,557.3,643.3,0.31,650.9,418,64.4,-1.2,-1.2,83.9,7.93,84.6,4.61,0
8/17/17,1:36:16 PM,<None>,,753.9,6.52,21.7,124.3,557.3,643.3,0.31,650.9,418,64.4,-1.2,-1.2,83.8,7.92,84.5,2.54,0
8/17/17,1:36:46 PM,<None>,,753.8,6.52,21.7,123.4,557.3,643.3,0.31,650.8,418,64.4,-1.2,-1.2,83.8,7.92,84.5,11.49,0
8/17/17,1:37:16 PM,<None>,,753.8,6.52,21.7,122.5,557.4,643.3,0.31,650.8,418,64.4,-1.2,-1.2,83.8,7.92,84.5,7.09,0
8/17/17,1:37:46 PM,<None>,,753.9,6.52,21.7,122.3,557.5,643.4,0.31,651,418,64.4,-1.2,-1.2,83.8,7.92,84.5,3.28,0
8/17/17,1:38:16 PM,<None>,,753.8,6.52,21.6,122.2,557.7,643.6,0.31,651.2,418,64.4,-1.2,-1.2,83.9,7.92,84.5,2.44,0
8/17/17,1:38:46 PM,<None>,,753.8,6.58,18.1,122.7,8.3,9.5,0,9.7,6,64.2,-1.4,-1.4,90.7,8.6,91.4,64.54,0
8/17/17,1:39:16 PM,<None>,,753.5,6.66,13.3,119.3,5.5,6.4,0,6.4,4,64,-1.4,-1.4,98.3,9.35,99.2,40.26,0
8/17/17,1:39:46 PM,<None>,,753.6,6.67,12.7,120.6,5.2,6,0,6.1,4,63.9,-1.4,-1.4,99,9.43,99.9,40.58,0
8/17/17,1:40:16 PM,<None>,,753.6,6.85,1.9,118.5,4.2,4.9,0,5,3,64,-1.4,-1.4,99.5,9.47,100.3,41.85,0
8/17/17,1:40:46 PM,<None>,,753.6,6.86,1.3,120.6,4.7,5.4,0,5.5,4,64.2,-1.4,-1.4,99.7,9.47,100.6,42.44,0
8/17/17,1:41:16 PM,<None>,,753.6,6.83,3.2,123.9,4.3,5,0,5.1,3,64.4,-1.4,-1.4,99.9,9.46,100.8,45.2,0
8/17/17,1:41:46 PM,<None>,,753.7,6.84,2.4,126.1,4.2,4.8,0,4.9,3,64.6,-1.4,-1.4,100.2,9.46,101,48.22,0
8/17/17,1:42:16 PM,<None>,,753.6,6.85,1.8,128.8,4.1,4.7,0,4.8,3,64.8,-1.4,-1.4,100.2,9.45,101.1,45.74,0
8/17/17,1:42:46 PM,<None>,,753.7,6.85,2,131.1,4,4.6,0,4.7,3,65,-1.5,-1.5,100.3,9.44,101.2,46.28,0
8/17/17,1:43:16 PM,<None>,,753.6,6.8,5.2,135,4,4.6,0,4.6,3,65.1,-1.5,-1.5,100.2,9.41,101.1,42.34,0
8/17/17,1:43:46 PM,<None>,,753.6,6.43,26.8,139.4,4.2,4.8,0,4.9,3,65.1,-1.5,-1.5,100.3,9.42,101.1,41.82,0
8/17/17,1:44:16 PM,<None>,,753.6,6.95,-3.6,122.3,8.5,9.7,0,9.8,6,64.9,-1.5,-1.5,92.3,8.69,93.1,5.69,0
8/17/17,1:44:46 PM,<None>,,753.7,6.64,14.3,120.5,55.8,63.8,0.03,64.5,41,65.1,-1.5,-1.5,78.3,7.35,79,1.14,0
8/17/17,1:45:16 PM,<None>,,753.6,6.55,19.5,118.5,55.6,63.7,0.03,64.4,41,65.1,-1.5,-1.5,76.9,7.22,77.5,1.02,0
8/17/17,1:45:46 PM,<None>,,753.7,6.52,21.5,118.3,55.6,63.6,0.03,64.4,41,65.1,-1.5,-1.5,76.6,7.19,77.2,1,0
8/17/17,1:46:16 PM,<None>,,753.7,6.5,22.5,118.6,55.6,63.6,0.03,64.3,41,65.2,-1.5,-1.5,76.4,7.17,77.1,1.02,0
8/17/17,1:46:46 PM,<None>,,753.7,6.49,23.1,119,55.6,63.6,0.03,64.3,41,65.2,-1.5,-1.5,76.4,7.17,77,1.11,0
8/17/17,1:47:16 PM,<None>,,753.6,6.49,23.5,119.5,55.6,63.5,0.03,64.3,41,65.2,-1.5,-1.5,76.3,7.16,77,1.16,0
8/17/17,1:47:46 PM,<None>,,753.8,6.48,23.8,119.8,55.5,63.4,0.03,64.1,41,65.2,-1.5,-1.5,76.3,7.16,76.9,1.27,0
8/17/17,1:48:16 PM,<None>,,753.6,6.48,24.1,120.1,55.6,63.5,0.03,64.2,41,65.2,-1.5,-1.5,76.3,7.15,76.9,1.15,0
8/17/17,1:48:46 PM,<None>,,753.5,6.55,19.9,131.7,0.8,0.9,0,0.9,1,64.9,-1.5,-1.5,95.4,8.98,96.2,44.18,0
8/17/17,1:49:16 PM,<None>,,753.6,6.65,13.7,128.2,0.6,0.6,0,0.6,0,65.1,-1.5,-1.5,99.1,9.31,99.9,61.21,0
8/17/17,1:49:46 PM,<None>,,753.6,6.72,9.9,127.6,0.5,0.6,0,0.6,0,65.2,-1.5,-1.5,99.8,9.36,100.7,78.78,0
8/17/17,1:50:16 PM,<None>,,753.5,6.75,7.7,128.7,0.4,0.4,0,0.4,0,65.4,-1.5,-1.5,100.2,9.38,101,96.2,0
8/17/17,1:50:46 PM,<None>,,753.4,6.77,6.8,131.1,0.4,0.4,0,0.4,0,65.6,-1.5,-1.5,100.3,9.37,101.2,103.97,0
8/17/17,1:51:16 PM,<None>,,753.4,6.81,4.4,132.2,0.4,0.4,0,0.4,0,65.7,-1.5,-1.5,100.5,9.37,101.3,108.69,0
8/17/17,1:51:46 PM,<None>,,753.3,6.83,3.4,134.7,0.4,0.4,0,0.4,0,65.9,-1.6,-1.6,100.6,9.37,101.5,110.34,0
8/17/17,1:52:16 PM,<None>,,753.3,6.81,4.2,138.1,0.3,0.4,0,0.4,0,66.1,-1.6,-1.6,100.7,9.35,101.6,111.9,0
8/17/17,1:52:46 PM,<None>,,753.3,6.84,2.6,139.3,0.3,0.4,0,0.4,0,66.2,-1.6,-1.6,100.7,9.34,101.6,112.17,0
8/17/17,1:53:16 PM,<None>,,753.3,6.87,1.1,140.1,0.3,0.3,0,0.3,0,66.4,-1.6,-1.6,100.8,9.33,101.7,112.69,0
8/17/17,1:53:46 PM,<None>,,753.4,6.89,0.1,141.2,0.3,0.3,0,0.3,0,66.5,-1.6,-1.6,100.9,9.33,101.7,113.22,0
8/17/17,1:54:16 PM,<None>,,753.3,6.9,-0.6,142.4,0.3,0.3,0,0.3,0,66.6,-1.6,-1.6,100.9,9.32,101.8,113.44,0
8/17/17,1:54:46 PM,<None>,,753.3,6.91,-1.1,143.7,0.3,0.3,0,0.3,0,66.8,-1.7,-1.7,101,9.31,101.9,113.35,0
8/17/17,1:55:16 PM,<None>,,753.3,6.91,-1.6,144.9,0.3,0.3,0,0.3,0,66.9,-1.7,-1.7,101,9.3,101.9,113.35,0
8/17/17,1:55:46 PM,<None>,,753.2,6.92,-2,146.2,0.3,0.3,0,0.3,0,67,-1.7,-1.7,101,9.29,101.9,113.5,0
8/17/17,1:56:16 PM,<None>,,753.3,6.92,-2.2,147.5,0.3,0.3,0,0.3,0,67.1,-1.7,-1.7,101,9.28,101.9,113.63,0
8/17/17,1:56:46 PM,<None>,,753.3,6.93,-2.4,148.9,0.3,0.3,0,0.3,0,67.2,-1.7,-1.7,101.1,9.27,102,113.48,0
8/17/17,1:57:16 PM,<None>,,753.2,6.93,-2.5,150.2,0.3,0.3,0,0.3,0,67.3,-1.7,-1.7,101.1,9.26,102,113.26,0
8/17/17,1:57:46 PM,<None>,,753.2,6.93,-2.8,151.5,0.3,0.3,0,0.3,0,67.4,-1.7,-1.7,101.1,9.25,102,113.01,0
8/17/17,1:58:16 PM,<None>,,753.3,6.94,-2.9,152.8,0.3,0.3,0,0.3,0,67.5,-1.7,-1.7,101.1,9.24,102,112.68,0
8/17/17,1:58:46 PM,<None>,,753.2,6.94,-3.2,154,0.3,0.3,0,0.3,0,67.6,-1.8,-1.8,101.1,9.23,102,112.46,0
8/17/17,1:59:16 PM,<None>,,752.3,6.9,-0.9,156.2,0.3,0.3,0,0.3,0,67.7,-1.8,-1.8,101.2,9.23,102.2,112.02,0
8/17/17,1:59:46 PM,<None>,,751.7,6.9,-0.7,157.7,0.3,0.3,0,0.3,0,67.8,-1.8,-1.8,101.1,9.21,102.3,111.54,0
8/17/17,2:00:16 PM,<None>,,751.7,6.89,-0.4,159.6,0.3,0.3,0,0.3,0,67.9,-1.8,-1.8,100.6,9.15,101.7,111.05,0
8/17/17,2:00:46 PM,<None>,,751.3,6.9,-0.8,160.9,0.3,0.3,0,0.3,0,68,-1.8,-1.8,100.5,9.13,101.6,110.65,0
8/17/17,2:01:16 PM,<None>,,749.9,6.92,-1.7,162.1,0.3,0.3,0,0.3,0,68.1,-1.8,-1.8,100.4,9.12,101.8,110.2,0
8/17/17,2:01:46 PM,<None>,,747.7,6.93,-2.8,163,0.3,0.3,0,0.3,0,68.2,-1.8,-1.8,100.2,9.09,101.8,109.61,0
8/17/17,2:02:16 PM,<None>,,748.1,6.94,-3.4,164,0.3,0.3,0,0.3,0,68.3,-1.8,-1.8,100.1,9.07,101.7,108.73,0
8/17/17,2:02:46 PM,<None>,,750.5,6.95,-3.6,165.2,0.3,0.3,0,0.3,0,68.4,-1.8,-1.8,100.1,9.07,101.4,107.59,0
8/17/17,2:03:16 PM,<None>,,750.4,6.95,-3.6,166.5,0.3,0.3,0,0.3,0,68.5,-1.8,-1.8,100.1,9.06,101.4,106.31,0
8/17/17,2:03:46 PM,<None>,,750.5,6.95,-3.7,167.5,0.3,0.3,0,0.3,0,68.5,-1.9,-1.9,100.1,9.05,101.4,104.9,0
8/17/17,2:04:16 PM,<None>,,750.3,6.95,-3.9,168.6,0.3,0.3,0,0.3,0,68.6,-1.9,-1.9,100.2,9.05,101.5,102.48,0
8/17/17,2:04:46 PM,<None>,,747.7,6.96,-4.2,169.7,0.3,0.3,0,0.3,0,68.7,-1.9,-1.9,100.2,9.04,101.9,100.08,0
8/17/17,2:05:16 PM,<None>,,746.2,6.96,-4.2,170.8,0.3,0.3,0,0.3,0,68.8,-1.9,-1.9,100.2,9.03,102,97.11,0
8/17/17,2:05:46 PM,<None>,,746.7,6.96,-4.4,171.9,0.3,0.3,0,0.3,0,68.8,-1.9,-1.9,100.2,9.03,101.9,93.72,0
8/17/17,2:06:16 PM,<None>,,747,6.96,-4.5,172.8,0.3,0.3,0,0.3,0,68.9,-1.9,-1.9,100.2,9.02,101.9,89.87,0
8/17/17,2:06:46 PM,<None>,,746.2,6.96,-4.4,173.8,0.3,0.3,0,0.3,0,69,-1.9,-1.9,100.2,9.02,102,85.65,0
8/17/17,2:07:16 PM,<None>,,747.3,6.96,-4.1,175.1,0.3,0.3,0,0.3,0,69,-1.9,-1.9,100.2,9.01,101.9,80.31,0
8/17/17,2:07:46 PM,<None>,,747.4,6.95,-3.9,176.2,0.3,0.3,0,0.3,0,69.1,-1.9,-1.9,100.2,9,101.9,74.02,0
8/17/17,2:08:16 PM,<None>,,747.5,6.95,-3.5,177.6,0.3,0.3,0,0.3,0,69.1,-1.9,-1.9,100.1,8.99,101.8,67.35,0
8/17/17,2:08:46 PM,<None>,,750.3,6.94,-3.3,178.4,0.3,0.3,0,0.3,0,69.2,-1.9,-1.9,100.1,8.99,101.4,61.05,0
8/17/17,2:09:16 PM,<None>,,751.3,6.94,-2.9,179.6,0.3,0.3,0,0.3,0,69.2,-1.9,-1.9,100.1,8.98,101.3,55.77,0
8/17/17,2:09:46 PM,<None>,,747.6,6.93,-2.5,180.6,0.3,0.3,0,0.3,0,69.3,-1.9,-1.9,100.1,8.98,101.8,52.28,0
8/17/17,2:10:16 PM,<None>,,747.2,6.92,-1.8,181.8,0.3,0.3,0,0.3,0,69.3,-1.9,-1.9,100.1,8.98,101.9,50.54,0
8/17/17,2:10:46 PM,<None>,,749.4,6.9,-0.9,182.8,0.3,0.3,0,0.3,0,69.3,-2,-2,100.1,8.97,101.5,48.65,0
8/17/17,2:11:16 PM,<None>,,750.2,6.89,-0.4,183.7,0.3,0.3,0,0.3,0,69.4,-2,-2,100.1,8.96,101.4,47.69,0
8/17/17,2:11:46 PM,<None>,,751.1,6.89,0,184.8,0.3,0.3,0,0.3,0,69.4,-2,-2,100.1,8.96,101.3,47.01,0
8/17/17,2:12:16 PM,<None>,,751.6,6.88,0.4,185.9,0.3,0.3,0,0.3,0,69.5,-2,-2,100.1,8.95,101.2,46.46,0
8/17/17,2:12:46 PM,<None>,,750.7,6.87,0.9,187,0.3,0.3,0,0.3,0,69.5,-2,-2,100.1,8.96,101.4,46.18,0
8/17/17,2:13:16 PM,<None>,,751.1,6.86,1.4,188,0.3,0.3,0,0.3,0,69.5,-2,-2,100.1,8.95,101.3,45.92,0
8/17/17,2:13:46 PM,<None>,,751.5,6.85,2,189,0.3,0.3,0,0.3,0,69.6,-2,-2,100.1,8.95,101.2,45.79,0
8/17/17,2:14:16 PM,<None>,,750.1,6.84,2.5,190,0.3,0.3,0,0.3,0,69.6,-2,-2,100.1,8.94,101.4,45.65,0
8/17/17,2:14:46 PM,<None>,,751.6,6.83,3.1,191,0.3,0.3,0,0.3,0,69.6,-2,-2,100.1,8.94,101.2,45.5,0
8/17/17,2:15:16 PM,<None>,,754.9,6.82,3.7,192,0.3,0.3,0,0.3,0,69.7,-2,-2,100,8.94,100.7,45.37,0
8/17/17,2:15:46 PM,<None>,,755.8,6.81,4.4,193.1,0.3,0.3,0,0.3,0,69.7,-2,-2,100.1,8.93,100.6,45.34,0
8/17/17,2:16:16 PM,<None>,,754.4,6.8,5,194.1,0.3,0.3,0,0.3,0,69.7,-2,-2,100.1,8.93,100.8,45.41,0
8/17/17,2:16:46 PM,<None>,,754,6.79,5.8,195,0.3,0.3,0,0.3,0,69.7,-2,-2,100.1,8.93,100.9,45.38,0
8/17/17,2:17:16 PM,<None>,,754.9,6.78,6.5,196,0.3,0.3,0,0.3,0,69.7,-2,-2,100.1,8.93,100.7,45.27,0
8/17/17,2:17:46 PM,<None>,,756.2,6.77,7.1,196.9,0.3,0.3,0,0.3,0,69.8,-2,-2,100.1,8.92,100.6,45.28,0
8/17/17,2:18:16 PM,<None>,,756.8,6.76,7.7,197.8,0.3,0.3,0,0.3,0,69.8,-2,-2,100.1,8.92,100.5,45.29,0
8/17/17,2:18:46 PM,<None>,,758,6.75,8.2,198.8,0.3,0.3,0,0.3,0,69.8,-2,-2,100.1,8.92,100.3,45.29,0
8/17/17,2:19:16 PM,<None>,,758,6.74,8.8,199.7,0.3,0.3,0,0.3,0,69.9,-2,-2,100.1,8.92,100.3,45.28,0
8/17/17,2:19:46 PM,<None>,,758.2,6.73,9.4,200.6,0.3,0.3,0,0.3,0,69.9,-2,-2,100.1,8.92,100.3,45.19,0
8/17/17,2:20:16 PM,<None>,,758.5,6.72,10.1,201.5,0.3,0.3,0,0.3,0,69.9,-2,-2,100.1,8.91,100.3,45.32,0
8/17/17,2:20:46 PM,<None>,,758.4,6.7,10.9,202.2,0.3,0.3,0,0.3,0,69.9,-2,-2,100.1,8.91,100.3,45.23,0
8/17/17,2:21:16 PM,<None>,,758.6,6.69,11.5,203,0.3,0.3,0,0.3,0,69.9,-2,-2,100.1,8.91,100.3,45.17,0
8/17/17,2:21:46 PM,<None>,,758.4,6.68,12.2,203.9,0.3,0.3,0,0.3,0,70,-2,-2,100.1,8.91,100.3,45.19,0
8/17/17,2:22:16 PM,<None>,,757.1,6.67,12.9,204.7,0.3,0.3,0,0.3,0,70,-2,-2,100.1,8.9,100.5,45.17,0
8/17/17,2:22:46 PM,<None>,,758.2,6.66,13.5,205.5,0.3,0.3,0,0.3,0,70,-2,-2,100.1,8.9,100.3,45.07,0
8/17/17,2:23:16 PM,<None>,,757.9,6.65,14.1,206.3,0.3,0.3,0,0.3,0,70,-2,-2,100.1,8.9,100.4,45.09,0
8/17/17,2:23:46 PM,<None>,,759.3,6.64,14.7,207.2,0.3,0.3,0,0.3,0,70.1,-2,-2,100.1,8.9,100.2,45.02,0
8/17/17,2:24:16 PM,<None>,,760.1,6.63,15.2,208.2,0.3,0.3,0,0.3,0,70.1,-2,-2,100.1,8.9,100.1,44.91,0
8/17/17,2:24:46 PM,<None>,,760.1,6.62,16,209,0.3,0.3,0,0.3,0,70.1,-2,-2,100.9,8.96,100.9,44.98,0
8/17/17,2:25:16 PM,<None>,,760,6.61,16.6,209.7,0.3,0.3,0,0.3,0,70.1,-2,-2,100.9,8.97,100.9,44.97,0
8/17/17,2:25:46 PM,<None>,,760.1,6.6,17.2,210.6,0.3,0.3,0,0.3,0,70.1,-2,-2,100.9,8.96,100.9,45.04,0
8/17/17,2:26:16 PM,<None>,,759.8,6.59,17.8,211.4,0.3,0.3,0,0.3,0,70.2,-2,-2,100.9,8.96,100.9,44.85,0
